id_snapshot,art_id,id_tienda,fec_snapshot,stock_fisico,stock_transito,stock_reservado,stock_minimo_config,stock_maximo_config
3143,84,7,2026-03-07,12,0,0,42,274
3144,82,3,2026-03-19,47,0,0,44,164
3145,57,3,2026-03-29,102,0,0,39,228
3146,21,25,2026-03-07,19,0,11,39,217
3147,68,18,2026-03-23,55,0,1,31,278
3148,50,20,2026-03-04,177,0,0,10,237
3149,33,22,2026-03-10,30,0,10,24,240
3150,91,14,2026-03-30,9,0,0,34,153
3151,7,3,2026-03-13,204,132,4,29,181
3152,70,7,2026-03-04,55,0,9,16,171
3153,15,7,2026-03-30,45,47,0,25,226
3154,82,5,2026-03-19,122,0,0,32,113
3155,32,3,2026-03-10,284,0,0,30,242
3156,75,18,2026-03-07,159,0,0,10,222
3157,20,15,2026-03-05,119,0,10,29,236
3158,88,20,2026-03-03,88,0,0,28,215
3159,15,14,2026-03-22,93,0,0,15,145
3160,48,4,2026-03-28,165,0,0,47,263
3161,71,24,2026-03-22,193,0,0,41,167
3162,21,8,2026-03-22,86,0,0,10,88
3163,42,21,2026-03-02,128,122,0,39,137
3164,26,13,2026-03-29,80,0,4,25,101
3165,14,22,2026-03-11,146,0,0,36,210
3166,57,8,2026-03-10,99,0,0,27,241
3167,37,15,2026-03-28,20,0,0,22,170
3168,58,17,2026-03-23,54,0,0,37,250
3169,21,5,2026-03-13,90,0,0,19,194
3170,82,20,2026-03-07,3,0,0,23,175
3171,69,4,2026-03-10,83,0,0,38,273
3172,3,11,2026-03-28,41,0,0,20,178
3173,87,18,2026-03-04,81,0,0,36,181
3174,90,10,2026-03-27,29,0,0,26,270
3175,37,17,2026-03-22,127,0,0,12,91
3176,88,15,2026-03-20,247,0,0,40,261
3177,49,6,2026-03-16,75,0,0,30,149
3178,19,23,2026-03-20,130,0,0,42,237
3179,89,21,2026-03-06,7,0,0,10,122
3180,85,16,2026-03-09,31,0,0,15,249
3181,12,15,2026-03-28,11,0,0,13,255
3182,61,8,2026-03-13,142,0,0,31,154
3183,41,9,2026-03-31,167,0,0,22,134
3184,33,11,2026-03-07,37,0,0,39,145
3185,50,2,2026-03-18,287,0,0,49,287
3186,68,13,2026-03-14,5,0,0,35,232
3187,71,4,2026-03-22,82,0,0,48,246
3188,86,9,2026-03-30,107,0,0,48,210
3189,33,5,2026-03-05,21,0,4,16,101
3190,81,19,2026-03-22,63,31,0,23,129
3191,24,22,2026-03-13,235,0,0,35,269
3192,61,3,2026-03-24,256,75,0,27,231
3193,61,21,2026-03-08,155,0,0,33,142
3194,98,3,2026-03-15,59,0,0,34,282
3195,28,6,2026-03-19,14,21,0,41,174
3196,58,10,2026-03-09,18,0,0,15,198
3197,43,5,2026-03-06,33,0,0,25,116
3198,41,25,2026-03-23,135,0,0,12,124
3199,39,3,2026-03-25,38,0,0,30,161
3200,86,22,2026-03-31,65,84,0,41,265
3201,49,24,2026-03-14,50,0,0,11,109
3202,17,7,2026-03-29,5,113,0,29,114
3203,98,22,2026-03-23,44,0,0,20,228
3204,70,18,2026-03-10,147,0,0,27,117
3205,70,23,2026-03-09,270,0,0,20,226
3206,98,8,2026-03-17,25,71,0,44,140
3207,65,1,2026-03-13,231,0,0,45,241
3208,74,25,2026-03-17,133,0,0,47,202
3209,85,4,2026-03-19,182,0,0,21,197
3210,5,24,2026-03-13,92,66,0,40,260
3211,2,7,2026-03-09,142,0,0,45,165
3212,22,14,2026-03-01,85,0,0,39,188
3213,57,13,2026-03-01,164,103,0,13,213
3214,66,10,2026-03-05,11,0,0,11,224
3215,74,23,2026-03-08,231,0,13,22,227
3216,98,18,2026-03-18,111,0,0,35,194
3217,16,1,2026-03-04,185,0,0,38,277
3218,51,4,2026-03-31,44,0,0,45,277
3219,39,16,2026-03-22,109,148,0,37,154
3220,86,16,2026-03-31,131,0,0,17,140
3221,76,18,2026-03-01,175,0,0,14,186
3222,88,8,2026-03-15,94,0,0,41,146
3223,40,10,2026-03-20,103,0,7,39,114
3224,38,16,2026-03-04,94,0,0,23,104
3225,60,23,2026-03-25,5,0,0,19,191
3226,59,24,2026-03-09,179,0,0,19,153
3227,10,11,2026-03-22,277,102,0,15,262
3228,99,6,2026-03-24,177,0,0,25,265
3229,64,1,2026-03-28,18,0,0,35,275
3230,63,12,2026-03-26,250,93,5,30,276
3231,49,25,2026-03-20,96,133,0,45,203
3232,64,6,2026-03-10,130,0,0,50,210
3233,32,13,2026-03-24,109,0,0,39,195
3234,7,17,2026-03-15,4,76,0,14,261
3235,21,1,2026-03-03,34,0,0,19,109
3236,20,8,2026-03-02,19,0,0,40,197
3237,26,22,2026-03-22,4,0,0,20,102
3238,68,8,2026-03-05,264,0,7,47,286
3239,86,24,2026-03-24,7,120,0,16,205
3240,15,11,2026-03-31,25,48,0,21,233
3241,85,14,2026-03-01,122,0,0,50,297
3242,79,24,2026-03-11,197,132,0,17,215
3243,86,10,2026-03-12,148,0,3,37,157
3244,92,15,2026-03-26,281,0,0,25,256
3245,14,7,2026-03-03,124,0,0,12,123
3246,27,7,2026-03-23,51,0,0,46,177
3247,40,10,2026-03-29,103,0,0,41,205
3248,58,4,2026-03-16,1,0,0,30,259
3249,28,25,2026-03-26,185,0,0,27,196
3250,26,18,2026-03-14,33,0,0,20,150
3251,63,25,2026-03-12,18,0,0,17,179
3252,66,10,2026-03-20,9,0,0,21,242
3253,25,19,2026-03-26,28,0,12,11,235
3254,3,14,2026-03-16,84,0,0,50,140
3255,72,13,2026-03-21,108,93,0,31,118
3256,44,15,2026-03-08,139,0,0,18,142
3257,97,16,2026-03-17,104,0,0,23,160
3258,42,2,2026-03-17,106,0,0,24,140
3259,99,4,2026-03-28,44,0,0,20,143
3260,6,21,2026-03-07,111,0,0,22,109
3261,39,18,2026-03-15,17,0,0,37,234
3262,52,17,2026-03-29,135,0,0,34,152
3263,23,10,2026-03-28,102,0,0,46,209
3264,89,21,2026-03-09,6,0,0,15,247
3265,50,9,2026-03-04,99,0,0,46,282
3266,43,15,2026-03-08,57,0,0,42,168
3267,19,12,2026-03-10,53,0,14,34,109
3268,69,21,2026-03-15,13,0,0,32,179
3269,51,9,2026-03-23,77,0,0,17,106
3270,11,14,2026-03-30,56,0,0,26,145
3271,12,13,2026-03-18,63,0,0,40,118
3272,74,6,2026-03-14,162,0,0,35,246
3273,8,19,2026-03-05,82,0,0,20,209
3274,24,4,2026-03-09,31,61,0,39,259
3275,92,20,2026-03-13,63,118,0,20,137
3276,41,17,2026-03-29,99,0,0,12,161
3277,36,19,2026-03-25,173,0,0,49,174
3278,85,3,2026-03-19,128,0,0,49,239
3279,72,14,2026-03-11,68,0,0,30,139
3280,55,17,2026-03-12,71,0,0,44,210
3281,9,13,2026-03-03,160,0,11,37,273
3282,47,9,2026-03-02,202,0,0,31,186
3283,15,1,2026-03-23,31,0,0,27,139
3284,48,25,2026-03-22,26,134,0,32,223
3285,82,17,2026-03-15,139,0,0,35,263
3286,42,16,2026-03-05,92,0,0,44,183
3287,60,18,2026-03-07,24,55,0,38,207
3288,84,2,2026-03-04,250,0,0,20,220
3289,70,14,2026-03-05,147,135,0,10,211
3290,12,22,2026-03-25,111,0,0,25,249
3291,2,23,2026-03-16,158,0,7,34,192
3292,7,17,2026-03-15,138,0,0,47,143
3293,80,3,2026-03-27,224,0,8,27,201
3294,3,2,2026-03-16,101,101,0,25,194
3295,3,8,2026-03-25,191,0,0,28,272
3296,27,25,2026-03-04,152,0,0,25,154
3297,40,2,2026-03-06,72,0,0,14,119
3298,33,2,2026-03-18,195,29,12,36,223
3299,92,9,2026-03-03,4,0,7,15,258
3300,1,20,2026-03-25,107,0,0,43,173
3301,8,21,2026-03-22,216,0,0,25,264
3302,32,25,2026-03-24,136,0,0,32,108
3303,48,6,2026-03-31,166,0,8,41,268
3304,4,12,2026-03-27,32,94,0,32,151
3305,94,25,2026-03-05,21,0,3,29,214
3306,70,9,2026-03-02,237,0,0,28,272
3307,19,7,2026-03-23,114,0,0,38,275
3308,32,12,2026-03-16,37,0,0,17,214
3309,9,25,2026-03-06,78,0,0,38,112
3310,12,5,2026-03-27,67,0,0,27,166
3311,11,16,2026-03-15,23,0,0,14,255
3312,46,5,2026-03-18,119,0,11,21,122
3313,16,12,2026-03-06,5,0,0,19,167
3314,1,24,2026-03-13,25,0,0,46,230
3315,63,20,2026-03-24,19,0,13,26,172
3316,21,9,2026-03-13,59,0,0,41,184
3317,30,23,2026-03-01,292,0,0,13,250
3318,13,7,2026-03-16,155,0,5,40,166
3319,34,19,2026-03-04,77,0,0,35,115
3320,4,20,2026-03-17,21,0,0,21,258
3321,28,23,2026-03-18,149,72,0,27,200
3322,95,11,2026-03-16,14,0,0,17,261
3323,59,21,2026-03-01,119,0,0,41,240
3324,27,12,2026-03-06,113,0,0,29,278
3325,69,3,2026-03-11,148,0,0,49,236
3326,25,17,2026-03-06,148,0,0,22,211
3327,3,7,2026-03-17,44,0,0,32,150
3328,97,22,2026-03-04,43,0,0,12,119
3329,68,10,2026-03-14,53,0,0,44,129
3330,25,23,2026-03-30,106,0,0,48,237
3331,20,15,2026-03-14,75,0,0,30,187
3332,34,2,2026-03-20,221,0,0,16,204
3333,26,13,2026-03-08,157,57,0,35,182
3334,5,4,2026-03-22,18,0,0,32,128
3335,99,18,2026-03-02,124,0,0,41,184
3336,61,24,2026-03-05,49,0,0,11,203
3337,92,23,2026-03-04,226,0,0,48,273
3338,93,1,2026-03-10,26,0,0,11,125
3339,9,2,2026-03-20,86,0,0,48,278
3340,50,2,2026-03-28,83,0,0,24,221
3341,6,4,2026-03-24,105,0,0,25,154
3342,83,3,2026-03-21,323,0,0,35,282
3343,60,17,2026-03-03,226,97,0,17,212
3344,44,14,2026-03-16,200,0,0,25,268
3345,11,2,2026-03-10,153,0,2,30,134
3346,66,16,2026-03-28,98,0,0,48,158
3347,47,11,2026-03-15,9,0,0,20,222
3348,73,25,2026-03-04,58,0,0,33,107
3349,85,13,2026-03-01,64,0,0,45,264
3350,88,1,2026-03-22,103,61,7,27,130
3351,98,25,2026-03-27,102,41,0,32,246
3352,86,23,2026-03-29,45,0,0,22,142
3353,3,2,2026-03-15,114,99,0,48,294
3354,76,2,2026-03-10,204,96,0,10,216
3355,92,21,2026-03-20,65,128,0,16,210
3356,30,5,2026-03-22,147,89,12,30,242
3357,90,4,2026-03-18,40,0,0,25,203
3358,21,12,2026-03-16,245,0,11,23,249
3359,28,3,2026-03-21,0,40,0,11,233
3360,90,20,2026-03-27,155,0,14,40,194
3361,62,10,2026-03-09,136,0,0,48,145
3362,33,20,2026-03-24,136,0,3,18,238
3363,85,18,2026-03-19,25,0,0,50,222
3364,35,21,2026-03-17,152,0,0,23,192
3365,52,21,2026-03-10,77,0,0,19,91
3366,34,21,2026-03-19,29,0,0,33,135
3367,41,10,2026-03-08,103,133,0,42,180
3368,51,1,2026-03-27,205,0,0,43,202
3369,47,6,2026-03-19,30,0,0,29,115
3370,82,11,2026-03-05,43,0,0,37,187
3371,58,2,2026-03-02,138,0,2,13,193
3372,75,7,2026-03-15,160,80,0,43,179
3373,57,20,2026-03-17,148,0,0,13,149
3374,23,21,2026-03-27,17,22,0,15,118
3375,48,21,2026-03-10,44,45,3,31,108
3376,22,21,2026-03-31,99,0,0,13,127
3377,17,18,2026-03-30,85,0,0,14,143
3378,69,21,2026-03-21,52,0,0,20,159
3379,11,19,2026-03-21,198,0,0,44,214
3380,94,4,2026-03-22,38,0,0,28,206
3381,15,13,2026-03-02,116,69,0,20,239
3382,91,18,2026-03-09,30,0,0,20,250
3383,35,20,2026-03-02,265,0,0,36,283
3384,33,25,2026-03-18,117,0,0,11,192
3385,84,24,2026-03-12,34,0,0,17,260
3386,16,13,2026-03-15,134,0,0,43,164
3387,34,19,2026-03-21,138,0,0,49,237
3388,66,17,2026-03-25,181,0,0,29,172
3389,99,1,2026-03-20,140,0,11,32,167
3390,40,6,2026-03-06,97,0,4,24,242
3391,28,19,2026-03-18,191,0,0,22,243
3392,47,20,2026-03-30,25,0,0,40,285
3393,39,1,2026-03-13,228,0,0,23,213
3394,70,8,2026-03-04,45,0,0,10,92
3395,73,17,2026-03-31,29,0,0,36,169
3396,20,21,2026-03-12,96,0,0,42,116
3397,1,22,2026-03-09,242,0,0,44,259
3398,72,15,2026-03-31,22,41,0,24,209
3399,87,18,2026-03-02,13,0,0,14,120
3400,63,7,2026-03-16,107,0,0,46,169
3401,67,16,2026-03-01,46,0,2,13,114
3402,4,7,2026-03-04,53,0,0,29,126
3403,58,17,2026-03-15,55,0,0,48,203
3404,25,4,2026-03-20,83,0,0,31,145
3405,47,12,2026-03-01,3,0,0,33,130
3406,38,13,2026-03-20,29,0,0,20,154
3407,15,4,2026-03-15,92,0,0,15,154
3408,63,21,2026-03-03,128,86,0,36,147
3409,21,1,2026-03-13,147,0,0,19,249
3410,99,1,2026-03-18,105,0,0,48,133
3411,57,7,2026-03-13,17,0,0,19,229
3412,53,9,2026-03-10,240,0,0,35,253
3413,46,1,2026-03-31,65,91,0,46,174
3414,14,16,2026-03-20,143,0,0,42,158
3415,100,18,2026-03-24,64,0,0,17,253
3416,76,22,2026-03-07,108,0,0,37,216
3417,17,15,2026-03-25,102,0,0,45,240
3418,39,6,2026-03-08,86,0,0,49,161
3419,9,2,2026-03-01,203,0,0,34,258
3420,99,9,2026-03-28,132,0,0,45,223
3421,77,4,2026-03-18,28,33,0,22,256
3422,79,13,2026-03-12,35,0,0,16,199
3423,82,23,2026-03-18,61,0,0,10,82
3424,97,22,2026-03-28,43,0,0,18,163
3425,6,11,2026-03-24,0,0,0,37,113
3426,91,13,2026-03-12,114,0,0,45,134
3427,23,11,2026-03-20,100,0,0,39,187
3428,59,19,2026-03-09,145,0,0,18,152
3429,91,8,2026-03-02,74,0,0,39,223
3430,98,7,2026-03-14,63,0,0,44,255
3431,46,25,2026-03-04,181,0,5,36,203
3432,38,16,2026-03-29,109,0,0,38,156
3433,14,3,2026-03-29,40,0,0,14,157
3434,100,17,2026-03-15,132,30,0,10,116
3435,72,18,2026-03-31,238,141,0,14,217
3436,62,15,2026-03-17,83,117,0,38,113
3437,35,17,2026-03-19,6,0,0,26,123
3438,19,11,2026-03-06,26,0,0,46,217
3439,30,5,2026-03-09,252,0,0,33,223
3440,78,16,2026-03-27,166,0,0,36,246
3441,84,15,2026-03-17,75,0,0,18,100
3442,25,10,2026-03-15,136,0,0,47,239
3443,40,14,2026-03-05,46,0,0,22,101
3444,88,2,2026-03-28,154,0,0,35,184
3445,14,16,2026-03-18,188,0,3,20,256
3446,26,19,2026-03-23,73,137,0,33,201
3447,87,8,2026-03-04,251,0,0,42,262
3448,22,15,2026-03-21,47,0,0,15,121
3449,48,10,2026-03-24,81,0,0,44,234
3450,83,5,2026-03-02,42,112,0,25,102
3451,51,20,2026-03-19,70,144,11,22,177
3452,3,16,2026-03-27,80,0,0,20,94
3453,42,21,2026-03-05,47,0,0,32,223
3454,19,22,2026-03-26,96,0,0,11,107
3455,73,12,2026-03-04,250,0,7,39,232
3456,28,23,2026-03-05,71,127,0,28,244
3457,84,13,2026-03-19,79,0,0,49,289
3458,45,9,2026-03-13,118,0,0,24,136
3459,71,17,2026-03-16,68,0,13,42,146
3460,78,20,2026-03-12,43,0,0,50,174
3461,63,12,2026-03-09,7,0,0,14,144
3462,73,25,2026-03-24,0,0,0,31,147
3463,19,5,2026-03-16,38,75,4,36,207
3464,47,24,2026-03-14,9,34,0,44,190
3465,14,12,2026-03-22,61,0,0,28,153
3466,38,1,2026-03-31,238,0,14,48,199
3467,53,20,2026-03-30,72,104,0,16,231
3468,61,16,2026-03-01,76,0,0,48,170
3469,36,12,2026-03-20,143,0,1,43,201
3470,40,9,2026-03-23,157,0,0,43,197
3471,81,13,2026-03-26,41,0,0,36,244
3472,30,17,2026-03-21,155,0,0,14,195
3473,9,17,2026-03-04,144,0,0,13,211
3474,64,4,2026-03-09,54,0,0,16,181
3475,33,14,2026-03-24,85,0,6,12,89
3476,52,19,2026-03-31,83,0,0,30,246
3477,89,7,2026-03-19,176,29,0,43,128
3478,14,3,2026-03-14,46,0,0,18,153
3479,75,1,2026-03-22,90,0,0,29,110
3480,53,12,2026-03-12,184,84,0,49,211
3481,99,15,2026-03-30,42,0,0,21,164
3482,59,11,2026-03-30,193,0,0,48,203
3483,78,10,2026-03-28,201,0,0,37,204
3484,94,2,2026-03-04,74,0,0,42,132
3485,41,4,2026-03-07,66,0,13,19,125
3486,68,17,2026-03-17,67,0,0,20,94
3487,68,17,2026-03-01,8,0,0,16,245
3488,92,8,2026-03-14,52,0,0,27,163
3489,8,23,2026-03-15,44,105,14,28,107
3490,2,14,2026-03-12,26,106,0,23,180
3491,86,24,2026-03-12,34,0,0,26,179
3492,41,4,2026-03-06,41,0,7,32,163
3493,55,6,2026-03-26,24,0,0,28,134
3494,16,19,2026-03-27,177,0,0,12,256
3495,93,24,2026-03-29,91,0,0,43,161
3496,62,4,2026-03-13,73,0,0,34,127
3497,48,3,2026-03-16,68,0,0,50,201
3498,30,20,2026-03-14,76,52,0,40,263
3499,12,6,2026-03-07,18,0,0,48,223
3500,35,23,2026-03-29,136,0,0,23,147
3501,11,7,2026-03-25,51,0,0,46,122
3502,64,14,2026-03-31,92,0,0,29,267
3503,50,12,2026-03-16,191,0,0,41,240
3504,85,16,2026-03-23,247,0,0,42,269
3505,21,20,2026-03-09,70,0,0,40,232
3506,69,8,2026-03-26,68,0,0,16,105
3507,48,23,2026-03-14,46,0,0,14,139
3508,20,2,2026-03-25,29,0,0,13,106
3509,67,13,2026-03-30,84,0,0,20,197
3510,44,8,2026-03-30,21,28,0,28,237
3511,33,25,2026-03-24,113,0,0,47,207
3512,73,21,2026-03-07,21,139,0,29,113
3513,61,20,2026-03-12,123,0,0,36,178
3514,9,16,2026-03-03,323,0,0,38,283
3515,68,4,2026-03-27,63,0,0,27,157
3516,35,16,2026-03-14,137,0,0,46,143
3517,81,20,2026-03-19,60,0,0,34,213
3518,98,6,2026-03-11,48,54,0,29,101
3519,88,4,2026-03-05,93,0,0,15,100
3520,96,16,2026-03-23,214,0,0,45,278
3521,65,23,2026-03-13,176,60,0,24,225
3522,8,23,2026-03-28,96,0,0,27,105
3523,45,21,2026-03-10,225,0,0,47,226
3524,87,13,2026-03-07,2,0,0,34,115
3525,47,5,2026-03-17,149,0,0,29,172
3526,40,15,2026-03-16,136,0,0,31,144
3527,76,8,2026-03-08,234,0,0,21,198
3528,54,7,2026-03-17,96,0,0,50,266
3529,76,14,2026-03-13,95,0,0,49,131
3530,46,7,2026-03-30,35,0,0,42,176
3531,47,22,2026-03-11,65,72,0,38,199
3532,15,7,2026-03-20,41,0,0,11,184
3533,19,23,2026-03-18,82,0,0,35,220
3534,26,18,2026-03-05,30,0,0,41,241
3535,52,10,2026-03-06,71,0,0,12,190
3536,93,18,2026-03-20,85,0,6,39,261
3537,22,14,2026-03-14,200,0,0,28,218
3538,21,10,2026-03-12,147,0,0,19,196
3539,51,7,2026-03-29,227,0,0,34,283
3540,38,7,2026-03-04,50,0,0,28,113
3541,20,7,2026-03-07,49,0,0,30,142
3542,29,5,2026-03-11,47,0,0,15,140
3543,51,1,2026-03-20,3,0,0,23,228
3544,4,14,2026-03-02,105,29,0,17,189
3545,55,18,2026-03-04,3,0,1,11,252
3546,71,13,2026-03-07,170,0,0,27,262
3547,92,25,2026-03-01,23,0,0,31,251
3548,28,8,2026-03-15,77,0,0,39,114
3549,4,8,2026-03-20,172,0,0,45,157
3550,22,10,2026-03-22,98,0,0,37,150
3551,76,17,2026-03-24,215,0,0,44,231
3552,45,6,2026-03-08,107,0,0,11,160
3553,67,15,2026-03-29,125,0,0,45,137
3554,86,15,2026-03-25,203,0,1,27,240
3555,66,25,2026-03-05,21,0,0,18,96
3556,88,16,2026-03-14,275,0,0,37,243
3557,34,8,2026-03-18,42,0,0,17,145
3558,91,19,2026-03-03,157,0,0,17,237
3559,55,20,2026-03-02,109,42,0,14,152
3560,1,15,2026-03-25,192,0,0,22,238
3561,72,3,2026-03-22,27,0,0,16,120
3562,87,6,2026-03-16,149,46,0,30,196
3563,38,25,2026-03-14,122,0,7,38,217
3564,6,8,2026-03-16,32,0,7,46,155
3565,86,16,2026-03-11,89,96,0,23,234
3566,25,15,2026-03-28,52,0,0,46,199
3567,82,13,2026-03-17,11,0,0,13,198
3568,17,20,2026-03-03,73,0,0,31,113
3569,61,15,2026-03-23,67,0,0,20,142
3570,12,18,2026-03-23,221,0,0,43,192
3571,6,13,2026-03-05,140,0,0,25,189
3572,90,24,2026-03-03,73,0,0,18,126
3573,27,8,2026-03-29,133,0,0,25,178
3574,8,14,2026-03-15,113,0,0,48,238
3575,83,11,2026-03-23,128,134,0,25,159
3576,65,6,2026-03-05,54,0,0,40,149
3577,57,24,2026-03-22,83,0,0,40,283
3578,93,25,2026-03-03,208,0,0,22,226
3579,99,1,2026-03-06,4,0,0,14,128
3580,40,25,2026-03-23,24,0,0,48,139
3581,14,2,2026-03-14,266,0,0,27,231
3582,35,13,2026-03-24,162,0,0,29,220
3583,48,1,2026-03-02,114,0,13,11,132
3584,84,24,2026-03-18,148,0,0,49,218
3585,56,24,2026-03-30,176,0,0,39,176
3586,49,4,2026-03-06,98,0,0,19,155
3587,13,24,2026-03-24,44,0,0,20,92
3588,61,23,2026-03-05,131,0,0,38,165
3589,49,2,2026-03-14,88,0,0,49,238
3590,46,21,2026-03-17,111,0,0,25,194
3591,62,20,2026-03-11,137,0,0,37,115
3592,8,16,2026-03-01,85,0,0,26,274
3593,43,3,2026-03-10,53,0,0,47,132
3594,20,17,2026-03-09,70,144,0,24,105
3595,97,5,2026-03-20,163,63,0,40,211
3596,90,8,2026-03-12,29,0,0,16,233
3597,39,12,2026-03-26,139,42,0,39,139
3598,85,25,2026-03-01,45,137,0,45,135
3599,49,23,2026-03-27,225,0,0,35,235
3600,64,12,2026-03-24,56,85,0,20,110
3601,62,1,2026-03-18,12,132,0,15,176
3602,54,1,2026-03-12,165,32,0,38,135
3603,9,15,2026-03-02,106,0,0,37,239
3604,88,17,2026-03-01,68,0,0,24,164
3605,37,2,2026-03-01,186,0,0,38,180
3606,49,17,2026-03-25,256,0,0,15,259
3607,41,20,2026-03-29,25,0,0,21,238
3608,17,9,2026-03-01,19,0,0,25,260
3609,88,12,2026-03-22,138,0,12,47,232
3610,21,4,2026-03-12,64,0,0,18,252
3611,51,13,2026-03-07,24,0,0,31,158
3612,59,4,2026-03-04,27,0,0,42,256
3613,39,7,2026-03-21,138,0,0,35,146
3614,55,14,2026-03-20,197,0,0,49,215
3615,41,9,2026-03-04,136,0,0,16,245
3616,39,23,2026-03-26,106,110,0,41,172
3617,13,1,2026-03-15,50,0,0,49,214
3618,64,1,2026-03-31,50,0,0,33,214
3619,11,20,2026-03-01,95,0,0,50,239
3620,19,4,2026-03-06,56,0,0,48,204
3621,11,1,2026-03-14,38,148,0,47,265
3622,77,22,2026-03-26,113,0,2,46,276
3623,46,10,2026-03-14,220,0,0,28,231
3624,45,2,2026-03-10,53,0,0,14,196
3625,1,21,2026-03-07,188,0,0,39,200
3626,40,24,2026-03-23,48,58,0,34,169
3627,19,15,2026-03-24,63,0,0,39,140
3628,76,3,2026-03-23,97,0,0,34,167
3629,72,25,2026-03-22,196,0,3,18,241
3630,72,23,2026-03-12,67,0,0,36,110
3631,61,9,2026-03-31,202,66,0,33,241
3632,12,17,2026-03-24,193,0,0,49,246
3633,61,21,2026-03-19,22,41,12,47,190
3634,33,13,2026-03-09,185,0,0,24,270
3635,45,3,2026-03-03,13,0,0,47,208
3636,90,4,2026-03-04,128,0,0,35,164
3637,92,4,2026-03-13,88,0,0,39,110
3638,69,11,2026-03-10,128,0,0,20,178
3639,8,7,2026-03-14,51,0,0,38,214
3640,25,11,2026-03-06,23,61,0,24,208
3641,91,24,2026-03-28,37,0,0,18,163
3642,46,11,2026-03-30,226,0,0,38,260
3643,87,10,2026-03-28,174,0,0,24,263
3644,30,5,2026-03-08,48,0,9,26,171
3645,47,13,2026-03-19,173,0,0,25,260
3646,87,12,2026-03-29,202,0,0,31,271
3647,49,10,2026-03-10,181,0,0,49,246
3648,47,7,2026-03-22,152,0,14,20,110
3649,84,19,2026-03-05,295,0,0,47,264
3650,82,19,2026-03-05,72,0,0,34,122
3651,18,19,2026-03-05,60,0,0,39,269
3652,66,12,2026-03-09,79,0,0,11,143
3653,68,20,2026-03-29,2,0,0,10,98
3654,94,22,2026-03-23,195,0,0,47,229
3655,33,15,2026-03-28,301,0,0,46,271
3656,36,5,2026-03-09,22,0,0,18,109
3657,82,24,2026-03-15,74,0,0,14,134
3658,19,14,2026-03-09,109,0,0,33,190
3659,28,12,2026-03-29,24,0,0,36,228
3660,40,21,2026-03-14,49,70,0,39,171
3661,84,11,2026-03-06,90,0,0,24,155
3662,97,5,2026-03-30,3,31,0,18,244
3663,76,16,2026-03-22,158,0,0,46,189
3664,15,18,2026-03-20,47,0,8,39,140
3665,41,12,2026-03-08,117,0,0,24,246
3666,39,5,2026-03-30,19,0,0,29,242
3667,2,16,2026-03-02,93,0,0,34,118
3668,63,12,2026-03-05,62,0,0,18,135
3669,29,23,2026-03-17,164,21,0,31,118
3670,74,2,2026-03-10,79,0,0,22,114
3671,66,6,2026-03-14,40,0,0,46,170
3672,51,23,2026-03-18,90,0,0,37,148
3673,75,21,2026-03-01,71,149,11,23,223
3674,77,25,2026-03-22,179,77,0,39,211
3675,10,4,2026-03-02,68,0,0,48,169
3676,14,13,2026-03-28,34,0,0,14,94
3677,82,10,2026-03-04,182,20,0,21,145
3678,51,17,2026-03-13,112,0,0,44,201
3679,73,14,2026-03-16,130,0,12,50,233
3680,39,24,2026-03-05,64,0,11,10,104
3681,28,15,2026-03-23,94,0,0,10,171
3682,3,8,2026-03-10,44,0,0,29,185
3683,84,23,2026-03-17,192,0,0,43,193
3684,70,24,2026-03-28,129,0,0,43,281
3685,27,18,2026-03-11,180,0,0,33,267
3686,2,3,2026-03-05,8,0,0,37,115
3687,93,25,2026-03-15,91,0,0,20,188
3688,38,17,2026-03-04,62,0,0,17,122
3689,3,24,2026-03-07,19,0,0,44,170
3690,16,24,2026-03-30,31,0,0,50,182
3691,94,7,2026-03-10,15,0,0,25,176
3692,40,13,2026-03-23,90,0,0,25,114
3693,2,16,2026-03-24,76,33,0,15,131
3694,81,5,2026-03-04,125,0,0,29,118
3695,41,4,2026-03-20,51,0,0,20,95
3696,12,10,2026-03-26,11,0,0,17,159
3697,35,13,2026-03-05,198,0,0,29,205
3698,65,10,2026-03-05,10,0,0,41,203
3699,55,14,2026-03-11,15,0,0,42,140
3700,45,22,2026-03-19,72,56,0,15,184
3701,79,12,2026-03-05,61,0,0,37,217
3702,90,1,2026-03-21,87,0,0,17,207
3703,85,21,2026-03-08,0,0,0,23,141
3704,62,20,2026-03-07,0,0,0,12,189
3705,49,20,2026-03-08,183,0,0,11,214
3706,95,7,2026-03-13,57,0,0,31,139
3707,25,9,2026-03-05,93,0,0,42,143
3708,23,8,2026-03-28,216,0,0,30,276
3709,24,13,2026-03-27,5,0,0,15,127
3710,38,14,2026-03-18,91,0,0,49,226
3711,28,12,2026-03-24,120,0,1,16,113
3712,21,8,2026-03-09,35,0,0,15,129
3713,54,21,2026-03-02,101,104,0,17,151
3714,18,22,2026-03-16,79,0,0,33,152
3715,36,18,2026-03-14,62,0,0,36,159
3716,99,16,2026-03-17,51,40,0,37,157
3717,45,11,2026-03-28,18,0,0,14,126
3718,73,16,2026-03-06,91,133,0,28,161
3719,53,14,2026-03-03,10,0,0,18,117
3720,30,3,2026-03-17,169,0,0,34,273
3721,60,21,2026-03-13,78,0,0,22,257
3722,98,2,2026-03-06,102,0,0,46,202
